season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,11,8,8,4.0,63,Finished,0,3.0,2.3333333333333335,3.2,2.2,91.0,236.0,2.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,13,9,9,2.0,63,Finished,0,14.666666666666666,13.666666666666666,13.8,12.0,9.0,42.0,10.0,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,7,10,10,1.0,62,Lapped,0,12.0,13.666666666666666,11.6,15.6,13.0,13.0,7.0,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,10,11,11,0.0,62,Lapped,0,10.666666666666666,15.333333333333334,10.2,13.8,4.0,5.0,,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,12,12,0.0,62,Lapped,0,16.0,13.666666666666666,14.0,13.4,1.0,5.0,9.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,9,13,13,0.0,62,Lapped,0,17.333333333333332,10.666666666666666,16.0,13.8,0.0,14.0,18.0,0.4
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,12,14,14,0.0,62,Lapped,0,12.0,11.666666666666666,13.0,12.4,1.0,1.0,14.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,17,15,15,0.0,62,Lapped,0,15.333333333333334,16.666666666666668,15.8,16.4,0.0,0.0,15.0,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,16,16,0.0,62,Lapped,0,13.666666666666666,12.0,14.8,12.0,0.0,1.0,12.0,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,17,17,0.0,62,Lapped,0,18.0,18.333333333333332,17.6,17.4,0.0,0.0,,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,18,18,0.0,62,Lapped,0,16.666666666666668,15.0,16.2,15.8,0.0,0.0,5.0,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,20,19,19,0.0,62,Lapped,0,7.333333333333333,11.666666666666666,7.0,11.4,33.0,44.0,19.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,20,R,0.0,51,Retired,1,16.666666666666668,18.333333333333332,14.4,16.8,0.0,0.0,11.0,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,1,1,25.0,78,Finished,0,3.3333333333333335,4.333333333333333,3.2,4.2,101.0,192.0,5.0,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,2,2,2,18.0,78,Finished,0,8.333333333333334,6.333333333333333,7.4,5.6,48.0,146.0,10.0,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,3,3,15.0,78,Finished,0,5.0,3.0,3.8,3.4,85.0,217.0,5.0,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,4,4,12.0,78,Finished,0,1.6666666666666667,2.6666666666666665,2.6,4.4,98.0,164.0,7.5,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,5,5,10.0,78,Finished,0,7.0,7.0,9.0,7.2,43.0,71.0,5.0,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,6,6,6,8.0,78,Finished,0,1.3333333333333333,4.333333333333333,4.8,3.6,145.0,240.0,2.0,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,7,7,7.0,78,Finished,0,7.0,6.0,9.6,6.4,28.0,81.0,6.0,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,8,8,8,4.0,77,Lapped,0,12.0,12.666666666666666,10.6,12.8,14.0,14.0,16.0,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,9,9,9,2.0,77,Lapped,0,16.666666666666668,19.0,16.2,18.4,0.0,0.0,16.0,0.4
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,10,10,10,1.0,77,Lapped,0,13.666666666666666,14.0,14.0,13.0,0.0,1.0,9.0,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,14,11,11,0.0,76,Lapped,0,11.666666666666666,15.0,9.8,13.8,33.0,44.0,4.5,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,12,12,12,0.0,76,Lapped,0,15.333333333333334,10.333333333333334,15.4,10.6,0.0,18.0,13.0,0.4
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,17,13,13,0.0,76,Lapped,0,18.0,16.333333333333332,16.4,16.6,0.0,0.0,10.0,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,13,14,14,0.0,76,Lapped,0,13.666666666666666,13.0,11.8,13.0,11.0,44.0,17.0,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,15,15,15,0.0,76,Lapped,0,18.0,15.333333333333334,17.0,16.8,0.0,2.0,18.0,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,18,16,16,0.0,76,Lapped,0,14.333333333333334,15.333333333333334,15.2,15.2,0.0,0.0,14.5,0.2
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,11,17,R,0.0,0,Retired,1,11.666666666666666,13.333333333333334,13.2,12.4,1.0,2.0,7.5,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,16,18,R,0.0,0,Retired,1,5.0,5.0,4.4,4.2,95.0,248.0,8.5,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,19,19,R,0.0,0,Retired,1,10.666666666666666,14.0,10.4,13.8,4.0,5.0,17.0,0.0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,20,20,R,0.0,0,Retired,1,15.666666666666666,14.0,14.0,14.4,1.0,5.0,19.5,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,70,Finished,0,3.0,10.666666666666666,2.2,7.4,153.0,248.0,1.0,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,2,2,18.0,70,Finished,0,2.3333333333333335,3.3333333333333335,2.8,5.0,110.0,176.0,14.0,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,3,3,15.0,70,Finished,0,6.666666666666667,6.333333333333333,6.6,6.6,53.0,88.0,11.5,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,4,4,13.0,70,Finished,0,6.333333333333333,5.0,7.4,5.6,35.0,103.0,3.0,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,4,5,5,10.0,70,Finished,0,6.333333333333333,2.6666666666666665,7.0,2.8,66.0,194.0,11.0,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,6,6,6,8.0,70,Finished,0,13.0,14.666666666666666,10.4,14.0,33.0,44.0,5.5,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,9,7,7,6.0,70,Finished,0,13.333333333333334,10.333333333333334,13.4,11.8,11.0,52.0,9.5,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,5,8,8,4.0,70,Finished,0,13.333333333333334,11.0,15.4,11.6,0.0,18.0,11.0,0.4
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,9,9,2.0,70,Finished,0,12.666666666666666,14.333333333333334,13.4,13.8,1.0,2.0,13.0,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,18,10,10,1.0,70,Finished,0,13.666666666666666,12.0,13.4,13.2,1.0,4.0,7.0,0.2
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,17,11,11,0.0,70,Finished,0,13.666666666666666,17.0,12.4,16.2,4.0,5.0,15.0,0.2
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,14,12,12,0.0,70,Finished,0,17.0,16.666666666666668,16.0,14.6,1.0,5.0,17.0,0.2
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,19,13,13,0.0,70,Finished,0,15.666666666666666,15.666666666666666,16.2,15.6,0.0,0.0,8.5,0.2
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,8,14,14,0.0,70,Finished,0,8.333333333333334,9.333333333333334,10.8,10.2,18.0,22.0,16.0,0.2
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,15,15,0.0,69,Lapped,0,15.0,14.0,15.4,15.0,0.0,0.0,12.0,0.2
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,12,16,R,0.0,52,Retired,1,4.333333333333333,3.0,4.2,3.4,100.0,232.0,3.5,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,10,17,R,0.0,52,Retired,1,15.666666666666666,14.666666666666666,15.8,16.2,2.0,2.0,10.0,0.4
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,16,18,R,0.0,51,Retired,1,10.0,8.333333333333334,7.0,6.8,95.0,273.0,13.0,0.2
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,11,19,R,0.0,40,Retired,1,2.3333333333333335,6.666666666666667,3.0,5.6,126.0,232.0,4.5,0.0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,13,20,R,0.0,23,Retired,1,17.333333333333332,13.666666666666666,17.2,15.6,0.0,2.0,20.0,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,66,Finished,0,2.6666666666666665,12.333333333333334,2.2,10.2,178.0,273.0,1.0,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,2,2,19.0,66,Finished,0,2.6666666666666665,3.6666666666666665,2.2,3.4,128.0,204.0,12.5,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,3,3,15.0,66,Finished,0,5.666666666666667,4.666666666666667,6.4,5.2,48.0,116.0,3.5,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,4,4,12.0,66,Finished,0,5.0,3.3333333333333335,5.8,4.4,68.0,131.0,3.0,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,5,5,5,10.0,66,Finished,0,7.666666666666667,12.666666666666666,6.0,8.8,126.0,232.0,15.5,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,6,6,6,8.0,66,Finished,0,8.0,13.333333333333334,6.8,8.8,100.0,242.0,4.5,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,9,7,7,6.0,66,Finished,0,3.6666666666666665,3.0,6.4,3.0,76.0,223.0,13.0,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,11,8,8,4.0,66,Finished,0,14.666666666666666,6.666666666666667,10.2,8.8,95.0,298.0,3.0,0.4
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,7,9,9,2.0,66,Finished,0,11.666666666666666,12.0,12.0,12.4,3.0,5.0,11.5,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,8,10,10,1.0,66,Finished,0,13.666666666666666,9.333333333333334,12.4,11.0,2.0,7.0,7.5,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,13,11,11,0.0,66,Finished,0,13.666666666666666,14.333333333333334,12.4,14.8,4.0,5.0,15.0,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,12,12,0.0,65,Lapped,0,12.0,9.0,10.4,11.4,41.0,58.0,8.0,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,15,13,13,0.0,65,Lapped,0,15.333333333333334,14.666666666666666,14.8,15.0,0.0,0.0,14.0,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,14,14,0.0,65,Lapped,0,10.0,8.333333333333334,12.4,10.0,17.0,58.0,10.5,0.0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,18,15,15,0.0,65,Lapped,0,11.0,11.333333333333334,13.2,11.0,4.0,22.0,12.0,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,12,16,16,0.0,65,Lapped,0,14.666666666666666,13.666666666666666,16.0,14.0,0.0,0.0,12.5,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,17,17,0.0,65,Lapped,0,14.666666666666666,11.333333333333334,15.8,14.6,1.0,5.0,17.5,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,20,18,18,0.0,65,Lapped,0,15.333333333333334,17.333333333333332,15.2,16.2,2.0,2.0,17.0,0.4
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,17,19,19,0.0,65,Lapped,0,10.666666666666666,12.333333333333334,11.6,11.4,18.0,22.0,11.0,0.2
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,20,20,0.0,64,Lapped,0,17.333333333333332,18.333333333333332,17.8,15.8,0.0,2.0,20.0,0.4
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,3,1,1,25.0,71,Finished,0,4.0,3.6666666666666665,5.4,4.2,80.0,143.0,5.5,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,7,2,2,18.0,71,Finished,0,4.666666666666667,4.666666666666667,6.2,4.0,82.0,229.0,16.0,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,3,3,15.0,71,Finished,0,8.333333333333334,10.0,7.0,9.8,108.0,250.0,12.0,0.2
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,4,4,12.0,71,Finished,0,4.666666666666667,2.6666666666666665,5.2,3.0,63.0,168.0,5.5,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,5,5,10.0,71,Finished,0,2.6666666666666665,9.0,2.2,9.2,203.0,302.0,1.5,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,9,6,6,8.0,71,Finished,0,13.666666666666666,13.333333333333334,12.6,14.2,4.0,5.0,20.0,0.2
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,8,7,7,6.0,71,Finished,0,14.666666666666666,4.666666666666667,11.2,6.6,99.0,312.0,11.5,0.4
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,12,8,8,4.0,71,Finished,0,16.333333333333332,11.333333333333334,16.0,11.4,1.0,13.0,13.0,0.2
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,11,9,9,2.0,71,Finished,0,11.666666666666666,16.0,12.6,13.6,4.0,22.0,9.0,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,13,10,10,1.0,71,Finished,0,9.333333333333334,9.666666666666666,11.2,11.0,5.0,8.0,12.5,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,11,11,0.0,71,Finished,0,8.333333333333334,4.666666666666667,6.2,9.8,136.0,265.0,1.5,0.2
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,10,12,12,0.0,71,Finished,0,12.333333333333334,9.666666666666666,12.2,9.6,3.0,9.0,9.5,0.2
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,17,13,13,0.0,70,Lapped,0,11.666666666666666,11.0,12.2,10.6,17.0,58.0,11.0,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,14,14,14,0.0,70,Lapped,0,13.666666666666666,14.333333333333334,11.6,13.0,18.0,24.0,17.5,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,15,15,0.0,70,Lapped,0,14.666666666666666,19.333333333333332,16.4,18.0,2.0,2.0,11.5,0.4
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,18,16,16,0.0,70,Lapped,0,14.0,14.666666666666666,15.2,14.6,0.0,0.0,13.0,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,17,17,0.0,70,Lapped,0,14.666666666666666,15.0,14.6,14.6,0.0,0.0,13.0,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,15,18,18,0.0,70,Lapped,0,9.666666666666666,13.0,11.4,10.4,41.0,58.0,7.5,0.0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,19,19,0.0,69,Lapped,0,18.333333333333332,17.666666666666668,18.4,18.0,0.0,2.0,13.0,0.4
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,20,20,0.0,64,Lapped,0,2.6666666666666665,3.6666666666666665,2.2,3.6,147.0,247.0,5.5,0.0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,2,1,1,25.0,52,Finished,0,3.6666666666666665,3.0,4.8,3.2,75.0,180.0,3.0,0.0
