season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,12,12,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,9,13,13,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,12,14,14,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,17,15,15,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,16,16,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,17,17,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,18,18,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,20,19,19,0.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,20,R,0.0,51,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,1,1,25.0,78,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,2,2,2,18.0,78,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,3,3,15.0,78,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,4,4,12.0,78,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,5,5,10.0,78,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,6,6,6,8.0,78,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,7,7,7.0,78,Finished
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,8,8,8,4.0,77,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,9,9,9,2.0,77,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,10,10,10,1.0,77,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,14,11,11,0.0,76,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,12,12,12,0.0,76,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,17,13,13,0.0,76,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,13,14,14,0.0,76,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,15,15,15,0.0,76,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,18,16,16,0.0,76,Lapped
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,11,17,R,0.0,0,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,16,18,R,0.0,0,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,19,19,R,0.0,0,Retired
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,20,20,R,0.0,0,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,2,2,18.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,3,3,15.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,4,4,13.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,4,5,5,10.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,6,6,6,8.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,9,7,7,6.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,5,8,8,4.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,9,9,2.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,18,10,10,1.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,17,11,11,0.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,14,12,12,0.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,19,13,13,0.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,8,14,14,0.0,70,Finished
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,15,15,0.0,69,Lapped
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,12,16,R,0.0,52,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,10,17,R,0.0,52,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,16,18,R,0.0,51,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,11,19,R,0.0,40,Retired
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,13,20,R,0.0,23,Retired
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,2,2,19.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,3,3,15.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,4,4,12.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,5,5,5,10.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,6,6,6,8.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,9,7,7,6.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,11,8,8,4.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,7,9,9,2.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,8,10,10,1.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,13,11,11,0.0,66,Finished
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,12,12,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,15,13,13,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,14,14,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,18,15,15,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,12,16,16,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,17,17,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,20,18,18,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,17,19,19,0.0,65,Lapped
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,20,20,0.0,64,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,3,1,1,25.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,7,2,2,18.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,3,3,15.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,4,4,12.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,5,5,10.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,9,6,6,8.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,8,7,7,6.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,12,8,8,4.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,11,9,9,2.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,13,10,10,1.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,11,11,0.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,10,12,12,0.0,71,Finished
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,17,13,13,0.0,70,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,14,14,14,0.0,70,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,15,15,0.0,70,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,18,16,16,0.0,70,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,17,17,0.0,70,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,15,18,18,0.0,70,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,19,19,0.0,69,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,20,20,0.0,64,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,2,1,1,25.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,4,2,2,18.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,3,3,15.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,4,4,12.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,7,5,5,11.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,6,6,6,8.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,8,7,7,6.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,8,8,4.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,9,9,9,2.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,13,10,10,1.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,12,11,11,0.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,12,12,0.0,52,Finished
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,15,13,13,0.0,51,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,11,14,14,0.0,51,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,15,15,0.0,51,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,18,16,16,0.0,50,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,20,17,17,0.0,50,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,14,18,18,0.0,50,Lapped
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,19,R,0.0,33,Retired
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,19,20,W,0.0,0,Did not start
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,2,1,1,25.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,1,2,2,18.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,3,3,15.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,4,4,12.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,3,5,5,10.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,6,6,8.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,16,7,7,6.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,17,8,8,5.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,10,9,9,2.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,8,10,10,1.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,7,11,11,0.0,70,Finished
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,9,12,12,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,11,13,13,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,13,14,14,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,15,15,15,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,12,16,16,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,14,17,17,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,19,18,18,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,18,19,19,0.0,69,Lapped
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,20,20,R,0.0,33,Retired
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,1,1,25.0,44,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,2,2,18.0,44,Finished
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,3,3,15.0,44,Finished
